Country,Year,avg_CI
Eritrea,2022,17.6070769627889
"Korea, Democratic People's Republic of",2022,17.062918663024902
Eritrea,2021,16.764012336730957
"Korea, Democratic People's Republic of",2021,16.7634433110555
Senegal,2022,16.523155291875202
"Korea, Democratic People's Republic of",2020,16.47512086232503
"Korea, Democratic People's Republic of",2019,16.324756383895874
"Korea, Democratic People's Republic of",2012,16.222480694452923
"Korea, Democratic People's Republic of",2018,16.180827856063843
"Korea, Democratic People's Republic of",2013,16.11485743522644
"Korea, Democratic People's Republic of",2017,16.07170025507609
"Korea, Democratic People's Republic of",2015,16.0640869140625
"Korea, Democratic People's Republic of",2016,16.054460763931274
"Korea, Democratic People's Republic of",2014,16.038551886876423
Eritrea,2020,16.00937596956889
Central African Republic,2022,15.896947145462036
Djibouti,2022,15.750433921813965
Senegal,2021,15.488038341204325
Equatorial Guinea,2022,15.47884182135264
Djibouti,2021,15.36412270863851
Central African Republic,2021,15.342093229293823
Eritrea,2019,15.288540919621786
Equatorial Guinea,2021,15.175779382387796
Djibouti,2020,15.068615913391113
Chad,2022,14.94021733601888
Equatorial Guinea,2020,14.933935244878134
Central African Republic,2020,14.903526782989502
Somalia,2022,14.864118417104086
Yemen,2022,14.830582857131958
Djibouti,2019,14.791872342427572
Equatorial Guinea,2019,14.673576633135477
Eritrea,2018,14.632334232330322
Djibouti,2018,14.607169310251871
Sudan,2022,14.590391159057617
Senegal,2020,14.554859836896261
Equatorial Guinea,2018,14.510224064191183
Central African Republic,2019,14.488579591115316
Somalia,2021,14.48683993021647
Djibouti,2017,14.45716134707133
Chad,2021,14.378304878870646
Djibouti,2016,14.357616106669107
Equatorial Guinea,2017,14.351883014043173
Equatorial Guinea,2012,14.347447673479715
South Sudan,2022,14.326648712158203
Equatorial Guinea,2016,14.287529468536377
Djibouti,2015,14.242719252904257
Djibouti,2012,14.23839020729065
Equatorial Guinea,2013,14.221399346987406
Equatorial Guinea,2015,14.210655570030212
Djibouti,2013,14.20849339167277
Djibouti,2014,14.202062527338663
Equatorial Guinea,2014,14.187595248222351
Namibia,2022,14.150249242782593
Central African Republic,2018,14.143234411875406
Somalia,2020,14.11840041478475
Eritrea,2017,14.05047615369161
South Sudan,2021,13.952224175135294
Sudan,2021,13.91325068473816
Chad,2020,13.868959665298462
Central African Republic,2017,13.860500733057657
Somalia,2019,13.81956378618876
Yemen,2021,13.7356968720754
Central African Republic,2016,13.634153763453165
Senegal,2019,13.631401896476746
Somalia,2018,13.553350130716959
Namibia,2021,13.527479728062948
South Sudan,2020,13.52442741394043
Eritrea,2016,13.512568632761637
Central African Republic,2015,13.450019280115763
Chad,2019,13.417749603589376
Somalia,2017,13.385943333307901
Guinea-Bissau,2022,13.37947185834249
Central African Republic,2014,13.360790054003397
Central African Republic,2012,13.338172554969788
Burundi,2022,13.317363421122232
Central African Republic,2013,13.311060627301535
Somalia,2016,13.304285923639933
Somalia,2012,13.285215139389038
South Sudan,2019,13.257962783177694
Somalia,2015,13.24682585398356
Gambia,2022,13.244336406389872
Sudan,2020,13.236382484436035
Mauritania,2022,13.222219228744507
Somalia,2013,13.221455335617065
Somalia,2014,13.200594981511435
Niger,2022,13.070663332939148
Chad,2018,13.019402662913004
South Sudan,2018,13.0092294216156
Myanmar,2022,13.002429644266764
Eritrea,2015,12.992385069529215
Botswana,2022,12.975348234176636
Guinea-Bissau,2021,12.931151350339254
Namibia,2020,12.92671020825704
Senegal,2018,12.838722387949625
South Sudan,2017,12.82574995358785
Burundi,2021,12.780587633450827
Gambia,2021,12.753783583641052
Mauritania,2021,12.721183021863302
South Sudan,2016,12.715928077697754
Yemen,2020,12.712066690127054
Chad,2017,12.698325157165527
Sudan,2019,12.687417308489481
South Sudan,2012,12.628255367279053
South Sudan,2015,12.626235485076904
South Sudan,2014,12.605946143468222
South Sudan,2013,12.601989269256592
Guinea-Bissau,2020,12.573978662490845
Eritrea,2014,12.569203774134317
Chad,2016,12.47294020652771
Niger,2021,12.431338707605997
Angola,2022,12.415111144383749
Namibia,2019,12.392896890640259
Botswana,2021,12.34316368897756
Myanmar,2021,12.331127007802328
Burundi,2020,12.305667082468668
Gambia,2020,12.297023097674051
Chad,2015,12.287992119789124
Mauritania,2020,12.283885955810547
Sudan,2018,12.244214455286661
Guinea-Bissau,2019,12.215867837270102
Eritrea,2013,12.214141249656677
